SR2 の実験結果
入力値 x の範囲: 1 ~ 1000
1, 1
2, 0
3, 0
4, 2
5, 0
6, 1
7, 1
8, 0
9, 1
10, 0
11, 0
12, 1
13, 0
14, 1
15, 0
16, 2
17, 1
18, 1
19, 1
20, 1
21, 1
22, 1
23, 0
24, 1
25, 2
26, 0
27, 0
28, 2
29, 1
30, 1
31, 2
32, 1
33, 1
34, 1
35, 1
36, 1
37, 2
38, 1
39, 1
40, 1
41, 1
42, 1
43, 1
44, 1
45, 1
46, 1
47, 1
48, 1
49, 1
50, 1
51, 2
52, 1
53, 1
54, 2
55, 1
56, 2
57, 1
58, 2
59, 1
60, 1
61, 1
62, 2
63, 1
64, 2
65, 1
66, 1
67, 2
68, 1
69, 1
70, 2
71, 3
72, 1
73, 2
74, 3
75, 2
76, 2
77, 2
78, 1
79, 2
80, 3
81, 2
82, 2
83, 2
84, 2
85, 2
86, 3
87, 2
88, 2
89, 2
90, 2
91, 2
92, 2
93, 2
94, 2
95, 2
96, 3
97, 2
98, 2
99, 3
100, 2
101, 2
102, 4
103, 2
104, 2
105, 4
106, 2
107, 3
108, 2
109, 3
110, 2
111, 4
112, 2
113, 2
114, 4
115, 2
116, 3
117, 4
118, 2
119, 2
120, 3
121, 3
122, 3
123, 2
124, 3
125, 3
126, 3
127, 3
128, 3
129, 3
130, 3
131, 3
132, 3
133, 3
134, 3
135, 3
136, 3
137, 3
138, 3
139, 3
140, 3
141, 3
142, 3
143, 3
144, 3
145, 3
146, 4
147, 3
148, 3
149, 3
150, 3
151, 3
152, 4
153, 3
154, 3
155, 3
156, 3
157, 4
158, 3
159, 3
160, 4
161, 3
162, 4
163, 4
164, 4
165, 4
166, 4
167, 4
168, 4
169, 5
170, 3
171, 4
172, 5
173, 4
174, 4
175, 4
176, 3
177, 4
178, 5
179, 4
180, 4
181, 4
182, 4
183, 4
184, 4
185, 4
186, 4
187, 4
188, 4
189, 4
190, 4
191, 4
192, 4
193, 4
194, 5
195, 4
196, 4
197, 5
198, 4
199, 5
200, 4
201, 4
202, 4
203, 5
204, 4
205, 5
206, 4
207, 5
208, 6
209, 4
210, 5
211, 5
212, 4
213, 5
214, 6
215, 4
216, 5
217, 6
218, 5
219, 4
220, 6
221, 5
222, 5
223, 6
224, 5
225, 4
226, 5
227, 4
228, 4
229, 5
230, 5
231, 5
232, 5
233, 5
234, 5
235, 5
236, 5
237, 5
238, 5
239, 5
240, 5
241, 5
242, 6
243, 5
244, 5
245, 6
246, 5
247, 5
248, 7
249, 5
250, 5
251, 5
252, 6
253, 5
254, 5
255, 5
256, 6
257, 5
258, 5
259, 6
260, 5
261, 6
262, 6
263, 5
264, 5
265, 6
266, 6
267, 16
268, 5
269, 6
270, 7
271, 6
272, 6
273, 7
274, 6
275, 6
276, 7
277, 6
278, 6
279, 6
280, 7
281, 6
282, 6
283, 6
284, 6
285, 6
286, 6
287, 7
288, 6
289, 7
290, 7
291, 6
292, 6
293, 7
294, 6
295, 7
296, 7
297, 6
298, 6
299, 7
300, 6
301, 6
302, 8
303, 6
304, 7
305, 7
306, 7
307, 6
308, 7
309, 7
310, 6
311, 8
312, 7
313, 6
314, 8
315, 7
316, 9
317, 8
318, 9
319, 10
320, 9
321, 8
322, 9
323, 9
324, 9
325, 7
326, 8
327, 7
328, 7
329, 8
330, 7
331, 7
332, 8
333, 8
334, 12
335, 9
336, 7
337, 8
338, 8
339, 8
340, 8
341, 7
342, 8
343, 10
344, 7
345, 7
346, 8
347, 7
348, 7
349, 8
350, 8
351, 7
352, 8
353, 7
354, 8
355, 7
356, 8
357, 7
358, 8
359, 8
360, 7
361, 8
362, 8
363, 8
364, 8
365, 7
366, 8
367, 9
368, 8
369, 7
370, 7
371, 8
372, 8
373, 9
374, 8
375, 8
376, 9
377, 8
378, 8
379, 8
380, 8
381, 8
382, 8
383, 8
384, 8
385, 9
386, 8
387, 8
388, 8
389, 8
390, 8
391, 9
392, 8
393, 8
394, 9
395, 8
396, 9
397, 8
398, 9
399, 8
400, 8
401, 8
402, 9
403, 8
404, 9
405, 8
406, 8
407, 9
408, 8
409, 9
410, 10
411, 8
412, 8
413, 10
414, 9
415, 9
416, 8
417, 8
418, 8
419, 9
420, 8
421, 9
422, 9
423, 9
424, 9
425, 9
426, 9
427, 9
428, 9
429, 9
430, 9
431, 9
432, 9
433, 10
434, 9
435, 9
436, 9
437, 9
438, 9
439, 9
440, 10
441, 9
442, 9
443, 9
444, 9
445, 10
446, 9
447, 10
448, 9
449, 10
450, 9
451, 9
452, 10
453, 9
454, 10
455, 9
456, 11
457, 10
458, 10
459, 10
460, 11
461, 13
462, 13
463, 10
464, 11
465, 12
466, 12
467, 12
468, 9
469, 9
470, 11
471, 16
472, 10
473, 11
474, 10
475, 10
476, 12
477, 10
478, 10
479, 11
480, 10
481, 10
482, 11
483, 11
484, 10
485, 11
486, 10
487, 11
488, 10
489, 10
490, 10
491, 10
492, 11
493, 10
494, 11
495, 11
496, 10
497, 12
498, 10
499, 10
500, 12
501, 11
502, 10
503, 12
504, 11
505, 11
506, 12
507, 11
508, 10
509, 10
510, 11
511, 11
512, 12
513, 11
514, 11
515, 12
516, 11
517, 13
518, 11
519, 11
520, 11
521, 11
522, 11
523, 11
524, 12
525, 11
526, 11
527, 12
528, 11
529, 11
530, 12
531, 11
532, 11
533, 13
534, 11
535, 11
536, 13
537, 11
538, 11
539, 13
540, 11
541, 12
542, 12
543, 12
544, 11
545, 13
546, 13
547, 12
548, 11
549, 11
550, 16
551, 15
552, 13
553, 12
554, 12
555, 12
556, 11
557, 12
558, 12
559, 12
560, 12
561, 13
562, 12
563, 12
564, 13
565, 12
566, 12
567, 13
568, 12
569, 12
570, 13
571, 12
572, 12
573, 13
574, 12
575, 12
576, 13
577, 12
578, 12
579, 13
580, 12
581, 12
582, 13
583, 13
584, 12
585, 14
586, 12
587, 13
588, 13
589, 13
590, 13
591, 13
592, 12
593, 13
594, 13
595, 12
596, 13
597, 13
598, 13
599, 13
600, 12
601, 12
602, 13
603, 13
604, 13
605, 13
606, 13
607, 14
608, 12
609, 13
610, 13
611, 13
612, 13
613, 13
614, 13
615, 13
616, 13
617, 13
618, 13
619, 13
620, 13
621, 14
622, 13
623, 13
624, 13
625, 14
626, 13
627, 13
628, 13
629, 13
630, 14
631, 13
632, 14
633, 13
634, 14
635, 13
636, 14
637, 14
638, 14
639, 13
640, 14
641, 14
642, 14
643, 13
644, 13
645, 14
646, 14
647, 13
648, 13
649, 13
650, 13
651, 13
652, 14
653, 14
654, 14
655, 14
656, 14
657, 14
658, 14
659, 14
660, 14
661, 14
662, 13
663, 15
664, 14
665, 14
666, 15
667, 14
668, 15
669, 14
670, 14
